village_id,district,state,treatment,ndbi,lights,post,did_term
695,North,Sikkim,0,-0.2714934836820488,0.2838994360336378,1,0
696,North,Sikkim,0,-0.239232326874628,0.415031065880242,1,0
697,North,Sikkim,0,-0.2390939546757351,0.5077468746772014,1,0
698,North,Sikkim,0,-0.2286865420632544,0.399734461139151,1,0
699,North,Sikkim,0,-0.2723555872822574,0.5031193334270607,1,0
700,Chamoli,Uttarakhand,0,-0.2492212014448149,0.3530718971506443,1,0
701,Chamoli,Uttarakhand,0,0.0680339038171031,0.4567047899065454,1,0
702,Chamoli,Uttarakhand,0,-0.2404506704271993,0.4294490609586174,1,0
703,Chamoli,Uttarakhand,0,-0.2310954455370258,0.3328152669148636,1,0
704,Chamoli,Uttarakhand,0,0.0340297467655073,0.4736307624324213,1,0
705,Chamoli,Uttarakhand,0,-0.1845821768799375,0.3834289648819491,1,0
706,Chamoli,Uttarakhand,0,0.0181507027313354,0.4311378225684166,1,0
707,Chamoli,Uttarakhand,0,0.0952501214249361,0.4989332114381717,1,0
708,Chamoli,Uttarakhand,0,0.1010638194871981,0.4533125584135851,1,0
709,Chamoli,Uttarakhand,0,0.0182406051157151,0.3748231487706032,1,0
710,Chamoli,Uttarakhand,0,-0.2224913754404352,0.3860911570859877,1,0
711,Chamoli,Uttarakhand,0,-0.2512623556688735,0.9116288654308404,1,0
712,Chamoli,Uttarakhand,0,-0.0209825272445221,0.6212609907427986,1,0
713,Chamoli,Uttarakhand,0,-0.2061109319546283,0.3635860002027719,1,0
714,Chamoli,Uttarakhand,0,0.1453635632493926,0.4817934228507189,1,0
715,Chamoli,Uttarakhand,0,-0.0463472183421288,0.4813555121679841,1,0
716,Chamoli,Uttarakhand,0,-0.192373336787876,0.33962296622047,1,0
717,Chamoli,Uttarakhand,0,-0.2897957594531824,0.3523503839969635,1,0
718,Chamoli,Uttarakhand,0,-0.2484833940966648,0.3603622100127289,1,0
719,Chamoli,Uttarakhand,0,0.0942731595124427,0.4242399488287562,1,0
720,Chamoli,Uttarakhand,0,-0.2486641913783987,0.3390021779155003,1,0
721,Chamoli,Uttarakhand,0,-0.0302005543790502,0.4514617032603539,1,0
722,Chamoli,Uttarakhand,0,-0.2847647876296508,0.3493860661653818,1,0
723,Chamoli,Uttarakhand,0,-0.2442930467697634,0.3660227330917793,1,0
724,Uttarkashi,Uttarakhand,0,0.0680339038171031,0.4567047899065454,1,0
725,Uttarkashi,Uttarakhand,0,0.018435150956442,0.4589266439150322,1,0
726,Uttarkashi,Uttarakhand,0,-0.0515720955236829,1.0092609223204971,1,0
727,Uttarkashi,Uttarakhand,0,0.0340297467655073,0.4736307624324213,1,0
728,Uttarkashi,Uttarakhand,0,0.0181507027313354,0.4311378225684166,1,0
729,Uttarkashi,Uttarakhand,0,-0.003129720303829,0.4507327536763301,1,0
730,Uttarkashi,Uttarakhand,0,0.0952501214249361,0.4989332114381717,1,0
731,Uttarkashi,Uttarakhand,0,0.1382168042556292,0.5877816508576081,1,0
732,Uttarkashi,Uttarakhand,0,-0.0123754892945652,0.3917826215104634,1,0
733,Uttarkashi,Uttarakhand,0,0.0182406051157151,0.3748231487706032,1,0
734,Uttarkashi,Uttarakhand,0,0.1453635632493926,0.4817934228507189,1,0
735,Uttarkashi,Uttarakhand,0,0.1483381883218385,0.4077302277863091,1,0
736,Uttarkashi,Uttarakhand,0,0.0942731595124427,0.4242399488287562,1,0
737,Uttarkashi,Uttarakhand,0,-0.0302005543790502,0.4514617032603539,1,0
738,Uttarkashi,Uttarakhand,0,0.0805141163661861,0.3559216231590992,1,0
739,Uttarkashi,Uttarakhand,0,0.169831107834035,0.3808415037354613,1,0
740,Uttarkashi,Uttarakhand,0,0.1448743450547371,0.455797762092175,1,0
741,Uttarkashi,Uttarakhand,0,0.0880355423838935,0.5347207412363763,1,0
742,Uttarkashi,Uttarakhand,0,-0.115986517693361,0.4919069745984248,1,0
743,Uttarkashi,Uttarakhand,0,0.1141986585444579,0.5004247360011583,1,0
744,Uttarkashi,Uttarakhand,0,-0.1714907590917901,0.4278693863487856,1,0
745,Uttarkashi,Uttarakhand,0,-0.0581274416414808,0.7140005534770442,1,0
746,Uttarkashi,Uttarakhand,0,-0.1997595755673253,0.4723347809694441,1,0
747,Uttarkashi,Uttarakhand,0,0.0296069248471763,0.4290490405762504,1,0
748,Uttarkashi,Uttarakhand,0,-0.1870088089392898,0.3839262455960416,1,0
749,Uttarkashi,Uttarakhand,0,-0.1705439275939002,0.4604705803215821,1,0
750,Uttarkashi,Uttarakhand,0,-0.1344568206438035,0.5464115242486928,1,0
751,Uttarkashi,Uttarakhand,0,-0.127473182902723,0.6950910987705791,1,0
752,Uttarkashi,Uttarakhand,0,-0.0603831870169088,0.496212609589864,1,0
753,Uttarkashi,Uttarakhand,0,-0.2160559765012149,0.4353563731889633,1,0
