village_id,district,state,treatment,ndbi,lights,post,did_term
687,Pithoragarh,Uttarakhand,0,-0.240900476570032,0.2989624749548387,1,0
688,Pithoragarh,Uttarakhand,0,-0.2600819572700161,0.4265631927619223,1,0
689,Pithoragarh,Uttarakhand,0,-0.1798811797569845,0.5446857875162135,1,0
690,Pithoragarh,Uttarakhand,0,-0.1854774002293591,0.4896854211228835,1,0
691,Pithoragarh,Uttarakhand,0,-0.2149268138155476,0.5818811468331211,1,0
692,Pithoragarh,Uttarakhand,0,-0.1910015153962278,0.3720271016380428,1,0
693,Pithoragarh,Uttarakhand,0,-0.2338974748936376,0.5578414108850358,1,0
694,Pithoragarh,Uttarakhand,0,-0.2561953163789928,0.4214207650859499,1,0
695,Pithoragarh,Uttarakhand,0,-0.2590411799018954,0.710540988406197,1,0
696,Pithoragarh,Uttarakhand,0,-0.238696161905472,0.3261949357941813,1,0
697,Pithoragarh,Uttarakhand,0,0.0442704070745664,0.5408957662722187,1,0
698,Pithoragarh,Uttarakhand,0,-0.2340489206083909,0.6014106700233384,1,0
699,Pithoragarh,Uttarakhand,0,-0.2664486644912673,0.7628989153872423,1,0
700,Pithoragarh,Uttarakhand,0,-0.1569272362165017,0.7582426473936138,1,0
701,Pithoragarh,Uttarakhand,0,-0.2145336552453654,0.370088196017645,1,0
702,Pithoragarh,Uttarakhand,0,-0.2758233683849328,0.3191992321115363,1,0
703,Pithoragarh,Uttarakhand,0,-0.1821891126644256,0.4559872764929207,1,0
704,Pithoragarh,Uttarakhand,0,-0.2488119061652531,0.4543811360713309,1,0
705,Pithoragarh,Uttarakhand,0,-0.1948094313436168,0.4474693987274064,1,0
706,Uttarkashi,Uttarakhand,0,0.0680339038171031,0.4567047899065454,1,0
707,Uttarkashi,Uttarakhand,0,0.0340297467655073,0.4736307624324213,1,0
708,Uttarkashi,Uttarakhand,0,0.0182406051157151,0.3748231487706032,1,0
709,Uttarkashi,Uttarakhand,0,0.0942731595124427,0.4242399488287562,1,0
710,Uttarkashi,Uttarakhand,0,-0.0302005543790502,0.4514617032603539,1,0
711,Uttarkashi,Uttarakhand,0,0.1141986585444579,0.5004247360011583,1,0
712,Uttarkashi,Uttarakhand,0,0.0296069248471763,0.4290490405762504,1,0
713,Uttarkashi,Uttarakhand,0,-0.0077209185686338,0.4408997846767307,1,0
714,Uttarkashi,Uttarakhand,0,-0.1270587052742707,1.5207595896851172,1,0
715,Uttarkashi,Uttarakhand,0,-0.1663346960217706,0.574236398546592,1,0
716,Uttarkashi,Uttarakhand,0,-0.1957547912586301,0.5865957863685004,1,0
717,Uttarkashi,Uttarakhand,0,-0.1621363613712429,1.2541693647702534,1,0
718,Uttarkashi,Uttarakhand,0,-0.2446290880279222,0.8290483854470715,1,0
719,Uttarkashi,Uttarakhand,0,-0.2142586460561141,0.4291160417934819,1,0
720,Uttarkashi,Uttarakhand,0,-0.1575882417199556,0.7487704381427951,1,0
721,Uttarkashi,Uttarakhand,0,-0.2039532689840612,0.6238216219721613,1,0
722,Uttarkashi,Uttarakhand,0,-0.0005538240374488,0.4435490814741891,1,0
723,Uttarkashi,Uttarakhand,0,-0.0237074511565352,0.4679738598062063,1,0
724,Uttarkashi,Uttarakhand,0,-0.2084406323991451,0.4366965139533487,1,0
725,Uttarkashi,Uttarakhand,0,-0.187795721014104,0.372437019174488,1,0
726,Uttarkashi,Uttarakhand,0,-0.2344863067202932,0.4602553680699359,1,0
727,Uttarkashi,Uttarakhand,0,-0.2285926381880617,0.9272306258950768,1,0
728,Uttarkashi,Uttarakhand,0,-0.1859470301847875,0.4661422300248824,1,0
729,Uttarkashi,Uttarakhand,0,-0.2329781427099947,0.3358638268625774,1,0
730,Uttarkashi,Uttarakhand,0,-0.2198554809412748,0.4431820630703283,1,0
731,Uttarkashi,Uttarakhand,0,-0.2521968121503863,0.2871389816172348,1,0
732,Uttarkashi,Uttarakhand,0,-0.1710851599875,0.3395874289867006,1,0
733,Uttarkashi,Uttarakhand,0,-0.171878894653644,0.4221486014357963,1,0
734,Uttarkashi,Uttarakhand,0,-0.1027467453268651,4.650894482887026,1,0
735,Uttarkashi,Uttarakhand,0,-0.0801779608311453,3.840645917008588,1,0
