village_id,district,state,treatment,ndbi,lights,post,did_term
668,North,Sikkim,0,-0.1956151317052741,0.4474613507746031,1,0
669,North,Sikkim,0,-0.2524609869926045,0.416186756254839,1,0
670,North,Sikkim,0,-0.1836906409873168,0.5961707677083793,1,0
671,North,Sikkim,0,-0.1387649949857028,0.4992438696198545,1,0
672,North,Sikkim,0,-0.169218585007185,0.6305812652439352,1,0
673,North,Sikkim,0,-0.201729410867192,0.4168965793004981,1,0
674,North,Sikkim,0,-0.2140487583458952,0.407586232582013,1,0
675,North,Sikkim,0,-0.0906616652073585,1.7465871224349196,1,0
676,North,Sikkim,0,0.1444866051560905,0.3602159744640346,1,0
677,North,Sikkim,0,-0.1372698033418035,0.6489742826502601,1,0
678,North,Sikkim,0,-0.1548478274559326,0.5091405939123483,1,0
679,North,Sikkim,0,-0.1620965673108774,0.4659112179735759,1,0
680,North,Sikkim,0,-0.292890301247013,0.3924795343274516,1,0
681,North,Sikkim,0,-0.2363642671864471,0.4336595780297415,1,0
682,North,Sikkim,0,0.1289401884118542,0.3209940486461953,1,0
683,North,Sikkim,0,-0.2357277412926105,0.4785917638727788,1,0
684,North,Sikkim,0,-0.1907829395197386,0.4391995547118826,1,0
685,North,Sikkim,0,-0.1510471171541572,0.4745432253872146,1,0
686,North,Sikkim,0,-0.2286041802620944,0.4123237167413418,1,0
687,North,Sikkim,0,-0.1959273282645661,0.4655959030436404,1,0
688,North,Sikkim,0,-0.1892307436212873,0.5566297235136682,1,0
689,North,Sikkim,0,-0.1230093679723595,0.6266944688207184,1,0
690,North,Sikkim,0,-0.1907892616414475,3.089608909186323,1,0
691,North,Sikkim,0,-0.185539397063254,1.2219532720076511,1,0
692,North,Sikkim,0,-0.2367141122572601,0.3644365450875326,1,0
693,North,Sikkim,0,-0.2065396953928026,0.4115469569220044,1,0
694,North,Sikkim,0,-0.1649569176368421,0.440559600968532,1,0
695,North,Sikkim,0,-0.2191286482462021,0.3589953456844031,1,0
696,North,Sikkim,0,-0.1529602560398051,0.4621073511023978,1,0
697,North,Sikkim,0,-0.1946655954334293,0.6812731609441907,1,0
698,North,Sikkim,0,-0.1350681300460591,0.3851176995005311,1,0
699,North,Sikkim,0,-0.1637072348734774,0.8814015347849239,1,0
700,Chamoli,Uttarakhand,0,-0.1552603018138459,0.4442565318740791,1,0
701,Chamoli,Uttarakhand,0,0.0013286080730024,0.4723084615401453,1,0
702,Chamoli,Uttarakhand,0,-0.0974567827830909,0.4762246191567624,1,0
703,Chamoli,Uttarakhand,0,-0.0724506020450282,0.4464398948228465,1,0
704,Chamoli,Uttarakhand,0,0.0056705946297886,0.4648928208813662,1,0
705,Chamoli,Uttarakhand,0,-0.0656380692041133,0.5539098369619234,1,0
706,Chamoli,Uttarakhand,0,0.0281387034288936,0.4490046265224615,1,0
707,Chamoli,Uttarakhand,0,-0.0362964784149237,0.4849638083664525,1,0
708,Chamoli,Uttarakhand,0,0.0016335332242331,0.4448627685544808,1,0
709,Chamoli,Uttarakhand,0,-0.0324850410454868,0.4123552973439072,1,0
710,Chamoli,Uttarakhand,0,-0.0653988985192406,0.4519825026475263,1,0
711,Chamoli,Uttarakhand,0,-0.178509379491115,1.3298294707077796,1,0
712,Chamoli,Uttarakhand,0,-0.0162433227100624,0.5972747207342922,1,0
713,Chamoli,Uttarakhand,0,-0.104333148554416,0.4074733598361073,1,0
714,Chamoli,Uttarakhand,0,0.1353532082460185,0.4677148506029266,1,0
715,Chamoli,Uttarakhand,0,0.0367496223624552,0.5767325000006915,1,0
716,Chamoli,Uttarakhand,0,-0.0779628965076286,0.4144499066748905,1,0
717,Chamoli,Uttarakhand,0,-0.2327233406050248,0.4402684113405993,1,0
718,Chamoli,Uttarakhand,0,-0.2025369160457195,0.4709704055051138,1,0
719,Chamoli,Uttarakhand,0,0.0578990623212298,0.4205175544682337,1,0
720,Chamoli,Uttarakhand,0,-0.1720074401805324,0.4241194149465051,1,0
721,Chamoli,Uttarakhand,0,-0.0622589040546299,0.4517448608479197,1,0
722,Chamoli,Uttarakhand,0,-0.1635733170211501,0.4436108049961318,1,0
723,Chamoli,Uttarakhand,0,-0.1538261629869632,0.4882002775526363,1,0
724,Uttarkashi,Uttarakhand,0,0.0013286080730024,0.4723084615401453,1,0
725,Uttarkashi,Uttarakhand,0,-0.0050663165683221,0.4427588916712208,1,0
726,Uttarkashi,Uttarakhand,0,0.0047833392801106,1.0949190782508322,1,0
727,Uttarkashi,Uttarakhand,0,0.0056705946297886,0.4648928208813662,1,0
728,Uttarkashi,Uttarakhand,0,0.0281387034288936,0.4490046265224615,1,0
729,Uttarkashi,Uttarakhand,0,-0.0056481048343382,0.4477038354580772,1,0
730,Uttarkashi,Uttarakhand,0,-0.0362964784149237,0.4849638083664525,1,0
731,Uttarkashi,Uttarakhand,0,0.1224674918511541,0.5927208648922618,1,0
732,Uttarkashi,Uttarakhand,0,0.028698845542986,0.4371098564152064,1,0
733,Uttarkashi,Uttarakhand,0,-0.0324850410454868,0.4123552973439072,1,0
734,Uttarkashi,Uttarakhand,0,0.1353532082460185,0.4677148506029266,1,0
735,Uttarkashi,Uttarakhand,0,0.1367161469435868,0.4219275871180765,1,0
736,Uttarkashi,Uttarakhand,0,0.0578990623212298,0.4205175544682337,1,0
737,Uttarkashi,Uttarakhand,0,-0.0622589040546299,0.4517448608479197,1,0
738,Uttarkashi,Uttarakhand,0,0.1303307618853485,0.4096117074747343,1,0
739,Uttarkashi,Uttarakhand,0,0.1775364522296992,0.3834186604729405,1,0
740,Uttarkashi,Uttarakhand,0,0.1450463809003699,0.4446006712117088,1,0
741,Uttarkashi,Uttarakhand,0,0.1067918692408552,0.5392266336176244,1,0
742,Uttarkashi,Uttarakhand,0,-0.0933842416009522,0.4811878765044456,1,0
743,Uttarkashi,Uttarakhand,0,0.1166910406094547,0.5249865422646205,1,0
744,Uttarkashi,Uttarakhand,0,-0.0680039112402542,0.4434555712169958,1,0
745,Uttarkashi,Uttarakhand,0,-0.0217349011741853,1.0811846270540442,1,0
746,Uttarkashi,Uttarakhand,0,-0.0794062349113237,0.539764351731132,1,0
747,Uttarkashi,Uttarakhand,0,-0.0135090091124567,0.4054463013749699,1,0
748,Uttarkashi,Uttarakhand,0,-0.1772879545243564,0.4021348537566087,1,0
749,Uttarkashi,Uttarakhand,0,-0.1072234145671126,0.4186523976491734,1,0
750,Uttarkashi,Uttarakhand,0,-0.0685301267789123,0.5737006847102532,1,0
751,Uttarkashi,Uttarakhand,0,-0.0768749056986241,0.7812495563191234,1,0
752,Uttarkashi,Uttarakhand,0,-0.0194221936401841,0.5134989328236661,1,0
753,Uttarkashi,Uttarakhand,0,-0.1541977250194291,0.4202045307984817,1,0
