village_id,district,state,treatment,ndbi,lights,post,did_term
694,Pithoragarh,Uttarakhand,0,-0.1691017148568887,1.9517703094035224,1,0
695,Pithoragarh,Uttarakhand,0,-0.1216381889160387,1.2470130457767707,1,0
696,Pithoragarh,Uttarakhand,0,-0.1594511615846026,0.4911423102264966,1,0
697,Pithoragarh,Uttarakhand,0,0.0339684486840234,0.3783480964625792,1,0
698,Pithoragarh,Uttarakhand,0,-0.0670852477339593,0.3859126101684781,1,0
699,Pithoragarh,Uttarakhand,0,-0.1058644477005264,0.4935960982573992,1,0
700,Pithoragarh,Uttarakhand,0,-0.0616822970257521,1.496685758801817,1,0
701,Pithoragarh,Uttarakhand,0,-0.150708957511351,0.4819234938895115,1,0
702,Pithoragarh,Uttarakhand,0,-0.0851052608774178,0.6102697305605064,1,0
703,Pithoragarh,Uttarakhand,0,-0.0229720921997129,0.7100392849952505,1,0
704,Pithoragarh,Uttarakhand,0,-0.0904904744658218,0.4089892604855991,1,0
705,Pithoragarh,Uttarakhand,0,-0.0577036978569621,0.4249936502114733,1,0
706,Pithoragarh,Uttarakhand,0,-0.1026826996936007,0.417532152318639,1,0
707,Pithoragarh,Uttarakhand,0,-0.2525844651297885,0.4215857007552963,1,0
708,Pithoragarh,Uttarakhand,0,-0.2034215420540185,0.4454353452380237,1,0
709,Pithoragarh,Uttarakhand,0,-0.1688429656116188,0.5494863278255231,1,0
710,Pithoragarh,Uttarakhand,0,-0.0343211603874086,0.5255249202511716,1,0
711,Pithoragarh,Uttarakhand,0,-0.1344611579672164,0.4910779485044448,1,0
712,Pithoragarh,Uttarakhand,0,-0.1070628363389512,0.4372953653335572,1,0
713,Pithoragarh,Uttarakhand,0,-0.0679724715931959,0.4315010987501796,1,0
714,Pithoragarh,Uttarakhand,0,-0.1330982032107807,0.5338349835637403,1,0
715,Pithoragarh,Uttarakhand,0,0.0003485833737522,0.7356712281378242,1,0
716,Pithoragarh,Uttarakhand,0,-0.1072051316585271,0.4865802079768107,1,0
717,Pithoragarh,Uttarakhand,0,-0.0774043969409879,0.6083607037122253,1,0
718,Pithoragarh,Uttarakhand,0,-0.0377629154857676,0.5223165414238398,1,0
719,Pithoragarh,Uttarakhand,0,-0.158484279121909,0.5553123760744523,1,0
720,Pithoragarh,Uttarakhand,0,-0.0747698084027295,0.8127973560851051,1,0
721,Pithoragarh,Uttarakhand,0,-0.0743197838730914,0.4000128502034405,1,0
722,Pithoragarh,Uttarakhand,0,-0.2139428414855106,0.9370646631131406,1,0
723,Pithoragarh,Uttarakhand,0,-0.1239734957789412,0.6042075242871552,1,0
724,Pithoragarh,Uttarakhand,0,0.000617728587466,0.5224583782862374,1,0
725,Pithoragarh,Uttarakhand,0,-0.1608011041148329,1.1219134725508142,1,0
726,Pithoragarh,Uttarakhand,0,0.0050044713232017,1.6243035546843454,1,0
727,Pithoragarh,Uttarakhand,0,-0.1584000374973987,0.6151194293154642,1,0
728,Pithoragarh,Uttarakhand,0,-0.0605727174869844,0.3732817542540004,1,0
729,Pithoragarh,Uttarakhand,0,-0.1572929164620617,0.6501653981572798,1,0
730,Pithoragarh,Uttarakhand,0,-0.1253311161968273,0.7984605375512512,1,0
731,Pithoragarh,Uttarakhand,0,-0.0383789223050852,0.6062467412503065,1,0
732,Pithoragarh,Uttarakhand,0,-0.1232198649041752,0.5300254306655414,1,0
